label_row_id,comment_id,comment_text,organization,submitter_type,agency,title,rin,document_number,final_rule_document_number,final_action_citation,docket_id,rin_url,nprm_url,final_rule_url,comment_url,true_response_found,evidence_quote,evidence_citation,true_agency_decision,labeler_notes,minutes_spent,labeler_id
2c526c4019a3,BLM-2024-0001-0003,Western Energy Alliance respectfully submits these comments on the Final Waste Prevention Rule. ,Western Energy Alliance,,"Interior Department, Land Management Bureau","Waste Prevention, Production Subject to Royalties, and Resource Conservation",1004-AF01,2024-27333,2024-27333,89 FR 92602,BLM_HQ_FRN_MO4500181705,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1004-AF01,https://www.federalregister.gov/d/2024-27333,https://www.federalregister.gov/d/2024-27333,https://www.regulations.gov/comment/BLM-2024-0001-0003,,,,,,,
173ec12298ea,FBI-2024-0002-0006,See attached file(s),GIFFORDS,,Justice Department,Bipartisan Safer Communities Act of 2022 and Consolidated Appropriations Act of 2022-Implementation Revisions for National Instant Criminal Background Check System (NICS),1110-AA36,2024-28712,,,Docket No. FBI-158,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1110-AA36,https://www.federalregister.gov/d/2024-28712,,https://www.regulations.gov/comment/FBI-2024-0002-0006,,,,,,,
50a1acb309f1,NOAA-NMFS-2023-0125-0016,See attached file(s),Alaska Bering Sea Crabbers,,"Commerce Department, National Oceanic and Atmospheric Administration",Fisheries of the Exclusive Economic Zone Off Alaska; Amendment 126 to the Fishery Management Plans for Groundfish of the Bering Sea/Aleutian Islands Management Area and Amendment 114 to the Fishery Management Plan for Groundfish of the Gulf of Alaska To Expand Electronic Monitoring to the Pollock Fisheries,0648-BM40,2024-01120,2024-15931,89 FR 60796,NOAA-NMFS-2023-0125,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0648-BM40,https://www.federalregister.gov/d/2024-01120,https://www.federalregister.gov/d/2024-15931,https://www.regulations.gov/comment/NOAA-NMFS-2023-0125-0016,,,,,,,
0f0fb057aa12,NOAA-NOS-2021-0114-0332,,,,"Commerce Department, National Oceanic and Atmospheric Administration",Proposed Papahānaumokuākea National Marine Sanctuary,0648-BL33,2024-03820,2025-04949,90 FR 13410,Docket No. 240213-0047,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0648-BL33,https://www.federalregister.gov/d/2024-03820,https://www.federalregister.gov/d/2025-04949,https://www.regulations.gov/comment/NOAA-NOS-2021-0114-0332,,,,,,,
cbd24fbaffb9,EPA-HQ-OAR-2022-0491-0022,See attached file.,,,Environmental Protection Agency,EPA Method 320-Measurement of Vapor Phase Organic and Inorganic Emissions by Extractive Fourier Transform Infrared (FTIR) Spectroscopy,2060-AV81,2024-04359,,,EPA-HQ-OAR-2022-0491,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=2060-AV81,https://www.federalregister.gov/d/2024-04359,,https://www.regulations.gov/comment/EPA-HQ-OAR-2022-0491-0022,,,,,,,
6d212d19ec08,DOT-OST-2024-0090-0049,,,,Transportation Department,Transportation for Individuals With Disabilities; Adoption of Accessibility Standards for Pedestrian Facilities in the Public Right-of-Way,2105-AF05,2024-18496,2025-02747,90 FR 9846,Docket No. DOT-OST-2024-0090,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=2105-AF05,https://www.federalregister.gov/d/2024-18496,https://www.federalregister.gov/d/2025-02747,https://www.regulations.gov/comment/DOT-OST-2024-0090-0049,,,,,,,
af43c872313e,CMS-2024-0131-6043,Please find the attached comment letter from the Alabama Hosptial Association.,Alabama Hospital Association,,"Health and Human Services Department, Centers for Medicare & Medicaid Services",Medicare Program; Changes to the Fiscal Year 2025 Hospital Inpatient Prospective Payment System (IPPS) Rates Due to Court Decision,0938-AV34,2024-22765,,89 FR 80405,CMS-1808-IFC,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0938-AV34,https://www.federalregister.gov/d/2024-22765,,https://www.regulations.gov/comment/CMS-2024-0131-6043,,,,,,,
a5be97f52af5,IRS-2024-0011-0004,,,,"Treasury Department, Internal Revenue Service",Advance Notice of Third-Party Contacts,1545-BQ96,2024-05968,,,REG-117542-22,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=1545-BQ96,https://www.federalregister.gov/d/2024-05968,,https://www.regulations.gov/comment/IRS-2024-0011-0004,,,,,,,
a8ca7165ba48,BIS-2024-0047-0047,See attached file(s),Encode Justice,,"Commerce Department, Industry and Security Bureau",Establishment of Reporting Requirements for the Development of Advanced Artificial Intelligence Models and Computing Clusters,0694-AJ55,2024-20529,,,Docket No. 240905-0231,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0694-AJ55,https://www.federalregister.gov/d/2024-20529,,https://www.regulations.gov/comment/BIS-2024-0047-0047,,,,,,,
e1eb54bc1796,NOAA-NMFS-2024-0074-0014,,,,"Commerce Department, National Oceanic and Atmospheric Administration",Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to the SouthCoast Wind Project Offshore Massachusetts,0648-BM11,2024-13770,,,Docket No. 240605-0153,https://www.federalregister.gov/documents/search?conditions%5Bregulation_id_number%5D=0648-BM11,https://www.federalregister.gov/d/2024-13770,,https://www.regulations.gov/comment/NOAA-NMFS-2024-0074-0014,,,,,,,
