document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,source
2025-19609,"Airworthiness Directives; Bombardier, Inc., Airplanes","Transportation Department, Federal Aviation Administration",2025-10-21,http://www.regulations.gov/commenton/FAA-2025-3435-0001,2025-11-20,FAA-2025-3435-0001,0,federalregister
2025-19625,Domestically Controlled Qualified Investment Entities,"Treasury Department, Internal Revenue Service",2025-10-21,http://www.regulations.gov/commenton/IRS-2025-0334-0001,2025-12-22,IRS-2025-0334-0001,0,federalregister
2025-19623,Prohibition on Use of Reputation Risk by NCUA,National Credit Union Administration,2025-10-21,http://www.regulations.gov/commenton/NCUA_FRDOC_0001-0455,2025-12-22,NCUA_FRDOC_0001-0455,0,federalregister
2025-19608,Implementation of the Executive Order Entitled “Zero-Based Regulatory Budgeting To Unleash American Energy”,"Energy Department, Federal Energy Regulatory Commission",2025-10-21,,2025-11-20,FERC-2025-2662-0001,0,federalregister
2025-19587,"Patent Trial and Appeal Board Rules of Practice for Briefing Discretionary Denial Issues, and Rules for 325(d) Considerations, Instituting Parallel and Serial Petitions, and Termination Due to Settlement Agreement","Commerce Department, Patent and Trademark Office",2025-10-17,,,PTO-P-2023-0048-0112,0,federalregister
2025-19580,Revision to Rules of Practice Before the Patent Trial and Appeal Board,"Commerce Department, Patent and Trademark Office",2025-10-17,http://www.regulations.gov/commenton/PTO-P-2025-0025-0001,2025-11-17,PTO-P-2025-0025-0001,6,federalregister
2025-19541,Implementing Voluntary Agreements Under the Defense Production Act,Energy Department,2025-10-15,,,DOE-HQ-2025-0175-0010,0,federalregister
2025-19538,Roth In-Plan Conversions,Federal Retirement Thrift Investment Board,2025-10-15,http://www.regulations.gov/commenton/FRTIB-2025-0036-0001,2025-11-14,FRTIB-2025-0036-0001,9,federalregister
2025-19557,Periodic Reporting,Postal Regulatory Commission,2025-10-15,,2025-11-03,PRC-2025-0103-0001,0,federalregister
2025-19438,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Environmental Protection Agency,2025-10-03,http://www.regulations.gov/commenton/EPA-HQ-OAR-2025-0005-0001,2025-11-17,EPA-HQ-OAR-2025-0005-0001,79,federalregister
2025-19348,Schedules of Controlled Substances: Placement of MDMB-4en-PINACA in Schedule I,"Justice Department, Drug Enforcement Administration",2025-10-02,http://www.regulations.gov/commenton/DEA-2025-0555-0001,2025-11-03,DEA-2025-0555-0001,3,federalregister
2025-19384,Designation of P2P Methyl Glycidic Acid as a List I Chemical,"Justice Department, Drug Enforcement Administration",2025-10-02,http://www.regulations.gov/commenton/DEA-2025-0557-0001,2025-11-03,DEA-2025-0557-0001,0,federalregister
2025-19363,Fishery Management Plans of St. Croix and St. Thomas and St. John; Queen Triggerfish Management Measures,"Commerce Department, National Oceanic and Atmospheric Administration",2025-10-02,http://www.regulations.gov/commenton/NOAA_FRDOC_0001-7401,2025-11-03,NOAA_FRDOC_0001-7401,2,federalregister
2025-19280,Visibility Protection: Regional Haze State Plan Requirements Rule Revision,Environmental Protection Agency,2025-10-02,http://www.regulations.gov/commenton/EPA-HQ-OAR-2025-1477-0001,2025-12-01,EPA-HQ-OAR-2025-1477-0001,9,federalregister
2025-19428,2026-2028 Enterprise Housing Goals,Federal Housing Finance Agency,2025-10-02,,2025-11-03,FHFA-2025-0105-0001,0,federalregister
2025-19429,Enterprise Liquidity Requirements; Federal Home Loan Bank System Boards of Directors and Executive Management; Federal Home Loan Bank Unsecured Credit Limits; Withdrawal,Federal Housing Finance Agency,2025-10-02,,,FHFA-2025-0106-0001,0,federalregister
2025-19278,Air Plan Approval; Ohio; Muskingum River 2010 Sulfur Dioxide Redesignation and Maintenance Plan,Environmental Protection Agency,2025-10-02,http://www.regulations.gov/commenton/EPA-R05-OAR-2025-0165-0001,2025-11-03,EPA-R05-OAR-2025-0165-0001,0,federalregister
2025-19385,Fisheries of the Exclusive Economic Zone Off Alaska; Modify the Timing of Haul Designation for Trawl Catcher Processors in the Gulf of Alaska and Bering Sea and Aleutian Islands Groundfish Fisheries,"Commerce Department, National Oceanic and Atmospheric Administration",2025-10-02,http://www.regulations.gov/commenton/NOAA_FRDOC_0001-7400,2025-11-03,NOAA_FRDOC_0001-7400,2,federalregister
2025-19268,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Deadline Extensions,Environmental Protection Agency,2025-10-02,http://www.regulations.gov/commenton/EPA-HQ-OW-2009-0819-10591,2025-11-03,EPA-HQ-OW-2009-0819-10591,387,federalregister
2025-19151,Sweet Onions Grown in the Walla Walla Valley of Southeast Washington and Northeast Oregon; Decreased Assessment Rate,"Agriculture Department, Agricultural Marketing Service",2025-10-01,http://www.regulations.gov/commenton/AMS-SC-24-0080-0001,2025-10-31,AMS-SC-24-0080-0001,1,federalregister
2025-19224,Walnuts Grown in California; Changes to Administrative Requirements,"Agriculture Department, Agricultural Marketing Service",2025-10-01,http://www.regulations.gov/commenton/AMS-SC-24-0076-0002,2025-10-31,AMS-SC-24-0076-0002,7,federalregister
