document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2024-31459,Proposed Collection; Comment Request; Extension: Form SE,Securities and Exchange Commission,2025-01-02,,,SEC-2021-1556-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31457,"Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Withdrawal of Proposed Rule Change To Amend Options 3, Section 13 Related to XND",Securities and Exchange Commission,2025-01-02,,,SEC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31462,Excise Tax on Designated Drugs,"Treasury Department, Internal Revenue Service",2025-01-02,,,IRS_FRDOC_0001-2295,0.0,unknown,prorule,regs.gov
2024-30501,Access to Video Conferencing,Federal Communications Commission,2025-01-02,,2025-03-03,FCC-2024-0445-0002,0.0,federalregister,prorule,regs.gov
2024-31450,"Certain Glass Wine Bottles From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part","Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10616,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31480,Finished Carbon Steel Flanges From India: Final Results of Antidumping Duty Administrative Review; 2022-2023,"Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10617,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31520,Submission for Review 3206-0253: Leadership Assessment Surveys,Personnel Management Office,2025-01-02,,2025-02-03,OPM_FRDOC_0001-4445,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31472,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-01-02,,,FERC-2025-0003-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31463,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Notice of Arrival of Pesticides and Devices Under Section 17(c) of FIFRA (Renewal),Environmental Protection Agency,2025-01-02,,2025-02-03,EPA-HQ-OPP-2024-0139-0006,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31496,Roster of Arbitrators-Annual Update,Surface Transportation Board,2025-01-02,,,STB-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31485,Overhead Door Counterbalance Torsion Springs From India and the People's Republic of China: Postponement of Preliminary Determinations in the Countervailing Duty Investigations,"Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10621,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31491,"Transportation and Climate Division (TCD) Grant Program Reporting Templates: Supplemental Project Application Template and Project Reporting Templates for Diesel Emission Reduction Act (DERA), Clean School Bus (CSB), Clean Heavy Duty (CHD), and Clean Ports Grant Programs; EPA ICR No. 2793.02 OMB Control No. 2060-0754",Environmental Protection Agency,2025-01-02,,2025-03-03,EPA-HQ-OAR-2023-0492-0042,2.0,federalregister,notice-with-comment-period,regs.gov
2024-31476,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-01-02,,,FERC-2025-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31467,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Pesticide Registration Fees Program (Renewal),Environmental Protection Agency,2025-01-02,,2025-02-03,EPA-HQ-OPP-2024-0054-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2024-30597,"Notice of Availability (NOA) for the Record of Decision (ROD) on the Final Environmental Impact Statement (EIS) and Floodplain Assessment and Statement of Findings for the Kenneth G. Ward (Lynden) and Sumas Land Ports of Entry (LPOE) Modernization and Expansion Projects in Lynden and Sumas, Washington",General Services Administration,2025-01-02,,,GSA-GSA-2024-0002-0114,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31488,Information Collection Being Submitted for Review and Approval to Office of Management and Budget,Federal Communications Commission,2025-01-02,,2025-02-03,FCC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31469,Draft Pesticide Registration Notice; Establishment of a Plan To Track the Adoption of Bilingual Labeling on End Use Pesticide Product Labels; Notice of Availability and Request for Comment,Environmental Protection Agency,2025-01-02,,2025-02-03,EPA-HQ-OPP-2024-0438-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2024-31066,Notice of First Amendment to Compact With the Federal Democratic Republic of Nepal,Millennium Challenge Corporation,2025-01-02,,,MCC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31418,78th Committee Meeting of the President's Committee on the Arts and the Humanities,"National Foundation on the Arts and the Humanities, Institute of Museum and Library Services",2025-01-02,,,ARTS-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31484,Certain Corrosion Inhibitors From the People's Republic of China: Preliminary Results and Partial Rescission of the Antidumping Duty Administrative Review; 2023-2024,"Commerce Department, International Trade Administration",2025-01-02,,,ITA_FRDOC_0001-10618,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31483,Marine Mammal Protection Act; Draft Revised Stock Assessment Reports for Two Stocks of Polar Bears in Alaska,"Interior Department, Fish and Wildlife Service",2025-01-02,,2025-04-02,FWS-R7-ES-2024-0128-0001,12.0,federalregister,notice-with-comment-period,regs.gov
2024-31465,NASA Property in the Custody of Award Recipients and Property Management System Analysis (PMSA),National Aeronautics and Space Administration,2025-01-02,,2025-02-03,NASA_FRDOC_0001-0948,0.0,federalregister,notice-with-comment-period,regs.gov
